store_id,amount
1433,6273460.714285716
1434,486642.8571428573
1435,2232821.428571429
1436,147904.64285714284
1437,3128964.2857142864
1438,3354499.999999998
1439,3460296.428571428
1440,1220557.142857143
1441,4458294.0
1442,1936696.4285714298
1443,884600.0
1444,5436642.857142855
1445,788503.5714285718
1446,1063678.5714285732
1447,6732914.285714284
1449,1848340.0000000002
1450,1033857.1428571435
1451,677089.2857142857
1452,288500.0000000007
1453,825442.8571428574
1454,8327785.714285715
1455,244285.71428571406
1456,2568553.571428572
1457,2032344.2857142852
1458,1524737.4999999988
1459,24832464.285714302
1460,1894751.4285714282
1461,4979749.999999998
1462,2818607.142857145
1463,2542154.035714285
1464,3889142.8571428563
1465,1525499.9999999998
1466,392892.85714285704
1467,411678.57142857154
1468,3300024.9999999967
1469,1124321.428571429
1470,208803.5714285717
1471,241857.14285714296
1472,2619067.8571428526
1473,1951928.5714285718
1474,3314936.785714287
1475,5980714.285714284
1476,1852554.4285714298
1477,13634642.857142854
1478,5563060.714285713
1479,4955464.285714284
1480,2956678.5714285723
1481,6406849.999999997
1483,8545143.250000004
1485,1609608.8571428575
1486,2446733.750000001
1487,1843857.1428571441
1488,1034107.5714285714
1489,1394464.285714286
1490,553960.7142857141
1491,5001571.428571432
1492,476314.2857142859
1494,1046414.2857142859
1496,5557957.142857145
1497,1946607.1428571432
1498,3858553.5714285737
1499,2655642.8571428573
1500,5367285.714285703
1501,1703678.5714285714
1502,4575107.142857143
1503,6862071.428571427
1504,3207071.4285714296
1505,3975214.2857142817
1506,2063400.0000000026
1507,4425785.714285715
1508,8409590.750000007
1509,1537989.2857142857
1510,925014.2857142857
1511,9894267.500000002
1512,810917.8571428574
1513,338928.5714285717
1514,1748767.8571428575
1515,1451892.8571428566
1516,2222267.857142859
1517,411642.85714285757
1518,5270260.714285713
1519,2797116.428571427
1520,598607.1428571431
1521,245492.8571428572
1522,2032767.8571428568
1523,4090996.4285714314
1524,2190786.571428572
1525,4714378.571428574
1526,410546.4285714285
1527,765535.7142857141
1528,1652214.285714286
1529,2130428.571428571
1530,2822142.8571428554
1531,2087868.5714285718
1532,8379414.285714289
1533,582357.142857143
1535,4456360.714285716
1536,1393142.8571428577
1538,4575228.571428573
1539,3162078.571428572
1540,2468803.892857145
1541,9066436.464285713
1542,2350276.714285713
1543,288837.71428571426
1544,1831214.285714286
1545,1562035.7142857139
1546,1734792.8571428573
1548,1229635.7142857146
1550,683714.285714285
1551,3892892.8571428563
1552,1447535.7142857143
1553,2666458.75
1554,889428.5714285714
1555,1745607.1428571418
1556,1120947.357142853
1557,2646625.142857144
1558,771470.3571428572
1559,7981915.785714287
1560,5256173.214285712
1561,1488178.571428571
1562,2936767.85714286
1563,3760139.5714285714
1564,1300810.7142857134
1565,743035.7142857154
1566,923467.8571428576
1567,1796628.5714285714
1568,637535.7142857141
1569,1235249.9999999995
1570,974632.142857143
1571,1278064.7857142857
1572,1608994.4285714298
1573,2452957.1428571427
1574,1527428.571428571
1575,233717.8571428572
1576,1406785.7142857146
1577,2224500.1428571427
1578,2281142.8571428573
1579,7978074.999999995
1580,859964.2857142861
1581,1273680.178571428
1582,1815001.4285714284
1583,2938431.9285714277
1584,2260618.92857143
1585,3249753.5714285695
1586,2187749.9999999986
1587,4594144.142857142
1588,4653820.714285716
1589,526857.1428571432
1590,1940785.714285714
1591,2520876.7857142854
1592,1249482.8571428582
1593,1041171.4285714284
1594,1202014.285714286
1597,2105574.2142857127
1598,1512635.7142857157
1599,2021214.2857142868
1600,1740910.7142857139
1601,39542282.14285714
1602,2294857.142857141
1603,1395086.0714285702
1604,2411425.8928571427
1605,7207847.821428573
1606,2932339.285714285
1607,4629071.428571428
1608,633428.5714285711
1609,6063464.642857144
1610,1737316.0357142852
1611,3150053.57142857
1613,750214.642857143
1614,1540428.5714285714
1615,7163520.7500000065
1616,1703839.2857142847
1617,1361571.4285714284
1618,2148875.000000002
1619,1454793.3571428563
1620,5127392.857142858
1621,3485178.571428572
1622,2390607.1428571427
1623,4473732.142857141
1624,344107.1428571425
1625,1701214.285714285
1626,11739367.75
1627,3873007.142857145
1629,5781432.142857146
1630,5596553.57142857
1631,1155039.2857142852
1632,3613035.7142857127
1633,3379214.2857142827
1635,1449035.7142857143
1636,2189649.9999999995
1637,8923962.14285713
1639,1488286.4285714284
1642,4207878.392857144
1643,1919678.5714285714
1644,2677128.5714285723
1646,1037946.4285714296
1647,595839.2857142859
1648,3756500.000000002
1649,2370179.8571428554
1650,4217208.92857143
1652,3937507.6071428563
1654,837285.7142857139
1655,2015802.3214285728
1656,1851571.4285714282
1657,1674375.1428571406
1658,961895.7142857143
1659,476500.7142857142
1660,1554285.7142857148
1661,2615964.285714285
1662,555607.1428571425
1663,455864.28571428603
1664,1334714.285714285
1665,1108414.3571428577
1666,4211389.999999998
1667,4514866.785714285
1668,6015665.464285716
1669,8508928.57142857
1670,14499429.142857138
1671,896249.9999999999
1672,1280357.1428571432
1673,1686650.0000000012
1674,2351500.000000001
1675,2013121.4285714286
1676,541214.2857142858
1677,8911822.857142858
1678,15673364.28571428
1679,6400428.571428571
1681,3841101.07142857
1682,1431221.4285714282
1683,5654821.428571429
1685,1471035.714285715
1687,1370714.285714285
1688,2406998.928571428
1689,1047048.2142857141
1690,6955964.285714293
1691,2000535.7142857157
1692,1497292.8571428559
1693,5253235.714285716
1694,701214.2857142859
1695,1152125.9285714286
1696,4545721.428571425
1697,2366785.7142857146
1698,2926428.57142857
1699,1437000.0
1700,3689482.142857145
1701,7147071.428571427
1702,2806542.8571428545
1703,3971432.142857143
1704,3215401.7857142836
1705,1976357.1428571441
1706,5118784.0
1707,3615714.2857142864
1708,1375803.5714285714
1709,3297714.2857142882
1710,1525285.714285714
1711,961267.8571428572
1712,1924857.1428571432
1713,3534516.3571428563
1714,3631499.9999999986
1715,481678.5714285713
1716,2126536.0714285714
1717,6858964.285714287
1718,14758428.571428582
1719,1906107.1428571425
1720,943607.1428571428
1721,289607.14285714197
1722,5306858.500000001
1723,1396678.8571428568
1724,2707642.85714286
1726,2643160.7142857136
1727,4357599.500000002
1728,2657292.857142858
1729,6742000.000000003
1730,448142.9285714293
1731,4174329.285714285
1732,935357.1428571434
1733,195450.2857142857
1734,1487750.000000001
1735,4811535.714285715
1736,4133589.2857142864
1737,2317928.57142857
1739,2865261.4285714296
1740,396032.1428571432
1741,3653642.857142857
1742,6007332.857142864
1743,1672428.571428571
1744,957810.7142857143
1745,1551607.1428571418
1746,1758028.4285714282
1747,1509364.285714285
1750,603732.1428571442
1753,1148035.714285713
1754,14279364.285714285
1755,1277712.4999999995
1756,1043910.7142857146
1757,4749074.607142858
1758,2682714.2857142854
1759,770696.4285714286
1760,1819413.5714285718
1761,3022571.42857143
1762,3911607.1428571413
1763,3109964.285714285
1764,1243564.2857142854
1765,7818446.428571435
1766,5476392.857142855
1767,728196.4285714289
1768,2114857.142857141
1770,584785.7142857148
1771,1305668.035714284
1772,2463589.285714287
1773,509028.57142857154
1774,204357.1428571429
1775,1328035.714285715
1776,524108.7142857143
1777,3728060.7142857164
1778,6681000.0
1779,8170799.999999999
1780,600392.8571428566
1781,1501428.5714285714
1782,1410354.0000000002
1783,3134818.7142857164
1784,1470964.285714285
1785,3534628.5714285714
1786,5326682.928571429
1787,984785.7142857142
1789,173571.4285714278
1790,535223.2142857146
1791,7316937.142857145
1792,3876775.2857142836
1793,2217857.142857144
1794,2426575.321428569
1795,2132410.7142857146
1796,12632413.392857146
1797,505578.5714285714
1798,6030610.714285723
1799,1684324.1071428568
1800,3932357.142857143
1801,3221585.71428571
1802,2178214.2857142864
1803,6596928.571428573
1804,1233928.535714286
1805,12665714.285714285
1806,1379178.5714285695
1807,24009167.14285714
1808,4443892.857142859
1810,1713089.2857142852
1811,1707242.8571428563
1813,5466303.571428567
1814,3554041.6071428563
1816,876285.714285715
1817,5652339.285714287
1818,847071.4285714291
1819,1767857.1428571432
1820,1626583.9285714303
1821,246607.1428571428
1822,5309107.142857145
1823,1176250.0000000012
1824,4926804.607142856
1825,1186750.0
1826,1857714.285714286
1827,5517625.142857143
1828,2565374.999999999
1829,3668392.857142858
1830,3117358.642857145
1832,3262934.3571428615
1833,3050092.1428571427
1834,1856389.2857142852
1835,7966583.928571427
1836,659612.1428571426
1837,883192.9999999999
1839,2811054.6428571427
1840,15794364.285714287
1841,5558972.499999998
1842,4797185.714285716
1843,1075178.5714285716
1844,4860039.249999999
1846,1110500.0000000005
1847,730142.8571428574
1848,4155498.5714285714
1849,1210964.285714285
1850,1549008.0000000002
1852,2545950.2142857146
1853,6362929.285714285
1854,2560392.8571428573
1855,1502371.4285714275
1856,2762400.0
1857,9063967.857142856
1858,6192642.857142856
1859,1804910.714285715
1860,820822.5714285716
1861,1294971.428571428
1862,1012499.9999999992
1864,2243069.3571428563
1865,830521.4285714289
1866,1044857.142857143
1867,2173892.857142857
1868,24847777.214285716
1869,788196.4285714279
1870,568999.9999999998
1871,2156714.2857142854
1872,3197192.8571428587
1873,7720535.714285714
1874,1297357.142857142
1875,1766940.3571428573
1876,2128257.1428571427
1877,589571.4285714254
1878,1332225.0000000005
1879,994852.8571428574
1880,7140181.000000004
1881,193415.0000000001
1882,1229732.1428571437
1884,18872226.07142856
1886,1074389.6428571427
1887,152642.8571428571
1888,9542685.714285713
1889,2743036.0000000005
1890,16942934.64285714
1891,8628539.357142854
1892,11123785.714285713
1893,1149232.1428571423
1894,855046.4285714284
1895,2804722.142857144
1896,5099699.964285716
1897,6646057.142857143
1898,1505925.0
1899,257821.42857142797
1900,8032464.285714285
1901,132910.7142857142
1902,1668982.1428571425
1903,3447330.3571428573
1904,2937615.7142857164
1905,189392.85714285556
1906,1625867.8571428568
1907,5483214.285714287
1909,6345178.999999996
1910,5251375.571428571
1911,106321.4285714286
1912,598036.0714285711
1914,878678.5714285712
1915,938703.5714285723
1916,916785.7142857132
1917,6779607.142857137
1918,4638599.999999999
1920,344346.42857142823
1921,1355239.285714286
1922,747285.7142857149
1923,2344571.428571429
1924,1106303.5714285714
1925,3383339.2857142864
1926,496285.7142857142
1927,735035.7142857149
1928,2317864.1071428573
1929,1611014.2857142868
1931,905474.142857143
1932,2945146.42857143
1933,3979107.1428571455
1934,348589.2857142857
1935,181296.42857142846
1936,3145892.8571428563
1937,501571.9642857141
1938,5948643.214285715
1939,92571.42857142664
1940,375875.0000000003
1941,1311428.5714285714
1942,1276964.285714286
1943,1657333.1071428568
1944,3774500.0714285714
1945,4017732.142857145
1946,1573215.0000000002
1947,1099857.1428571427
1948,93392.85714285713
1949,5976903.571428574
1950,806125.7142857149
1951,1100117.8571428577
1953,12265750.0
1954,2063703.5714285702
1956,4967535.714285716
1957,909642.8571428576
1958,5233938.214285714
1959,361396.60714285716
1960,2172268.2142857146
1961,2568321.4285714272
1963,1971607.142857147
1964,429642.85714285716
1965,607964.2857142857
1966,1008678.5714285718
1967,762017.857142857
1968,2499721.2857142882
1969,4458678.571428573
1970,2787664.2857142854
1971,11550000.000000006
1973,4481030.142857144
1974,1130392.8571428573
1975,3336121.4285714296
1976,2075017.1428571437
1977,1798417.8571428566
1978,8826785.714285716
1979,3154589.2857142817
1980,2391927.357142857
1981,5685807.2500000065
1982,1586035.7142857139
1983,4529946.857142857
1984,2402821.428571429
1985,5272442.857142856
1986,7311874.9999999935
1987,11378321.428571433
1988,2274535.7142857146
1989,1881164.2857142857
1990,707696.4285714277
1991,1105482.1428571427
1992,1075089.2857142864
1993,1893142.8571428573
1994,837750.0000000001
1995,1742407.1428571432
1996,1614250.0000000012
1997,1668082.1428571432
1998,4171260.3214285723
1999,2297642.857142856
2000,3513307.1428571413
2001,11837500.000000006
2002,4925392.857142854
2003,3180489.2857142864
2004,3005040.2857142845
2006,6455232.142857137
2007,3611303.5714285714
2008,173928.57142857177
2009,18860717.857142847
2010,1350624.9999999995
2011,1975178.571428571
2012,3305999.9999999995
2013,5440553.571428571
2014,1202357.1428571441
2015,8135614.928571431
2017,2254641.0714285704
2018,3315999.9999999986
2019,4244392.857142856
2020,4919488.714285712
2021,544667.8571428572
2022,621617.857142857
2023,3373821.999999998
2024,1341314.2857142852
2025,1851242.8571428556
2026,1190464.2857142854
2027,1452134.9999999988
2028,296321.42857142875
2029,6041603.5714285765
2032,3475942.8571428573
2033,3960974.9999999995
2034,1580464.2857142857
2035,3535964.2857142836
2036,13538624.999999994
2039,2553035.7142857155
2040,2096785.714285714
2041,1743071.4285714275
2042,308439.2857142852
2043,815035.7142857141
2044,871732.1428571424
2045,942882.142857143
2047,2685628.9285714314
2048,76335.71428571483
2049,749428.5714285716
2050,5543143.571428572
2051,2322078.5714285714
2052,1957232.1428571425
2053,275471.4285714285
2054,2869625.0000000014
2055,8131303.571428573
2057,7120928.571428573
2058,107.14285714236236
2059,1893742.8571428584
2060,3099857.142857145
2061,335482.1428571427
2062,3894496.4285714314
2064,1792214.2857142843
2065,1400585.7142857136
2066,2122405.3571428563
2067,2255789.285714286
2068,1031314.5714285712
2069,1685910.714285714
2070,2322999.9999999995
2071,8238446.428571431
2072,3783988.9285714277
2073,1056821.4285714296
2074,5196785.714285714
2076,940853.5714285712
2077,3152654.2142857136
2078,4280357.142857143
2079,4037681.4285714286
2080,2275428.571428573
2081,1606086.7857142852
2082,2294357.1428571427
2083,4069839.285714285
2084,2267146.4285714272
2085,927303.5714285709
2086,988321.4285714291
2087,892364.285714285
2088,2929214.6071428573
2089,399642.85714285745
2090,530035.7142857146
2091,175328.5714285715
2092,4594796.428571431
2093,1159439.285714285
2094,514465.1428571421
2095,4218285.714285715
2096,10255542.85714286
2097,4897607.142857139
2098,3171521.4285714286
2099,3936035.7142857136
2100,1333857.1428571423
2101,2252678.9999999995
2102,975364.2857142864
2103,1269892.8571428573
2104,761257.1428571426
2105,2170825.0000000005
2106,4440536.142857143
2107,236442.85714285696
2108,6731139.285714289
2109,6199095.714285717
2110,642286.5714285714
2111,2203642.857142858
2112,9650714.285714284
2113,4477914.285714284
2114,8497109.499999993
2115,1782894.2857142885
2116,5595455.357142858
2117,1927464.285714285
2118,2793492.8571428573
2119,3251964.285714285
2120,11380598.214285715
2121,2751671.428571427
2122,7429074.571428575
2123,2580250.000000001
2124,1291935.7142857143
2125,6374089.285714287
2126,304685.7142857142
2127,1491077.8571428563
2128,1881428.5714285718
2129,774403.5714285714
2130,164371.42857142835
2132,1978071.4285714298
2133,315396.5357142857
2134,240054.14285714226
2135,1742785.7142857148
2136,6684499.999999996
0,2148428.571428572
1,276971.42857142875
2,1168085.7142857143
4,2598325.7142857146
5,1012731.4285714284
6,6423542.85714286
7,901037.1428571428
8,3695145.7142857183
9,1987942.8571428573
10,1757399.9999999998
11,1455502.8571428575
12,1508197.4285714286
13,2514762.8571428573
14,13181590.285714285
15,2663897.142857144
16,945228.5714285716
17,801082.8571428574
18,1012382.8571428572
19,4333451.42857143
20,5297856.971428572
22,767105.7142857147
23,2054457.1428571425
24,4523018.571428566
25,402285.7142857144
26,1056443.5428571429
27,5626927.714285716
28,3597940.000000002
29,2755557.142857144
30,917562.8571428566
31,2088471.42857143
32,339832.2857142854
33,3535885.714285715
34,2403122.057142857
35,2973150.1999999983
36,12267679.42857143
37,5288242.857142857
38,1048628.5714285716
40,2440974.2857142854
41,6821171.428571433
42,950985.7142857149
43,1387137.1428571413
45,1060114.285714285
46,15066470.571428565
47,3333000.0000000005
48,2699414.28571429
49,410982.5714285715
50,4439571.428571429
51,2593143.3714285675
52,937728.5714285722
53,1265721.2571428565
54,4594737.142857142
55,1913116.4285714286
57,26959274.285714284
58,1604805.4857142856
59,9788491.42857142
60,1436100.0000000019
61,558540.4571428573
62,17334426.000000007
64,12777914.285714285
66,2937719.9999999986
67,746215.7142857149
68,2249417.3714285707
69,100845.71428571429
70,8204057.142857144
71,2905142.8571428573
72,5619714.285714285
73,724657.142857143
74,124867.142857143
75,1695199.9999999988
76,10115571.428571427
77,1808832.0857142853
78,2609428.5714285728
79,609334.2857142859
80,1224003.4
81,3662657.1428571474
82,2806311.428571428
83,5579770.285714287
84,4468928.571428572
85,1089742.8571428573
86,19145800.114285707
87,1611608.5714285732
88,2259028.571428571
89,2483262.857142861
90,4579657.1428571455
91,2239928.685714286
92,4347241.9428571435
93,15975141.714285715
94,3265428.5714285704
95,8742499.428571424
96,4455785.714285715
97,1579257.1428571427
98,2689358.0000000014
99,2169499.0857142857
100,53968.57142857163
101,1578817.4857142866
102,1128746.4
103,1121459.1428571427
104,5616868.5714285765
105,1259571.4285714286
106,263540.0000000001
107,568885.7142857141
108,3652985.714285717
109,2965531.4285714296
110,4295942.857142855
111,307644.2857142857
112,3570457.1428571427
113,11654096.57142857
114,2948028.571428572
115,2140614.2857142845
116,7186714.285714283
117,2899154.285714287
118,247597.14285714307
119,24771657.14285716
120,3614428.5714285714
121,1450714.2857142852
122,1003246.0000000005
123,553054.2857142859
125,452228.9142857143
126,6422784.571428573
127,3705248.57142857
128,7090942.857142856
129,608514.2857142854
130,3630941.7142857183
131,2338911.9999999995
132,3116048.571428572
133,396862.85714285716
134,718060.0
136,3528685.7142857164
137,5553214.285714293
138,321942.8571428569
139,2003485.7142857148
141,5546852.457142858
142,5454091.542857144
143,2246314.571428569
144,521285.7142857139
145,15162100.857142868
146,6144250.857142857
148,540485.7142857147
149,1804163.714285713
150,1602322.8571428575
151,1137685.7142857136
152,4932488.4
153,586700.0000000003
154,15744417.142857142
156,3713474.000000002
157,827648.5714285718
159,848771.4285714283
160,909834.2857142857
161,968471.4285714279
162,5240625.714285716
164,7715128.571428571
165,589085.7142857143
166,706800.2285714288
167,3208122.8571428563
168,1028488.7714285712
169,2978198.5714285737
170,1789771.7714285713
171,829171.4285714282
172,4756197.457142855
173,3066228.57142857
174,436700.0000000002
175,837805.4857142856
176,667711.4285714289
177,1060399.9999999993
178,7101757.142857141
179,2490771.4285714286
180,7706828.571428571
181,3048740.142857145
182,6117362.857142857
183,6410852.285714284
184,2137600.057142855
185,3685923.028571427
186,694542.8571428582
187,1249428.5714285718
188,2210829.4285714263
189,3355451.428571428
190,17092171.42857143
192,1567914.742857144
193,853380.0000000006
194,4252714.285714287
195,4592559.999999998
196,4936727.999999999
197,1460462.8571428575
198,12585658.514285725
199,1732371.4285714286
200,9284428.914285718
201,1828642.8571428568
202,1113317.1428571423
203,626851.4285714279
204,4821000.000000001
205,2865885.7142857136
206,3511085.7142857146
207,4208842.857142856
208,3558485.7142857136
209,2830834.2857142836
210,3253485.7142857146
211,1107999.9999999995
212,704971.4285714283
213,6392442.857142855
214,355522.85714285745
215,670486.5714285718
216,6538860.342857145
217,1947617.1428571425
218,1641857.1428571441
219,5088914.285714284
221,5636733.171428571
222,2001058.0000000016
223,2555334.857142858
224,799377.1428571431
225,2970085.942857145
226,3181043.5428571436
227,1180000.0000000005
228,970785.7142857143
229,5347478.457142857
230,909211.4285714277
231,2614742.8571428554
232,1715260.9142857147
233,1212457.1428571416
234,1392585.7142857143
235,720485.7142857141
236,1720178.7999999982
237,1627486.0571428572
238,2268485.7142857164
239,15186765.714285705
240,744570.2857142859
241,2771153.314285714
243,6554520.4857142875
245,1435005.714285714
246,10252628.571428573
247,10409257.142857153
248,1919728.5714285716
249,2950833.3714285707
250,3961181.7142857164
251,320571.4285714286
252,1841800.0
253,6052917.428571429
254,1474514.7428571428
255,815657.1428571426
256,3728885.714285715
257,1869448.0571428582
258,699428.5714285718
259,13497608.57142857
260,876351.4285714282
262,2429622.857142858
264,6112362.857142855
265,175485.71428571455
266,1490954.2857142852
267,1991442.8571428575
268,1325171.4285714286
269,893885.7142857141
270,9337556.571428573
271,7055340.85714286
272,1907709.1428571425
273,815528.8571428567
274,490714.2857142864
275,5888645.714285714
276,919524.2857142813
277,475088.57142857095
278,2059314.2857142861
279,339065.71428571484
280,4328985.714285713
281,3160557.2571428567
282,4178428.5714285723
283,3750414.285714285
284,9701757.142857142
285,1868942.8571428568
286,8809282.857142858
287,793342.8571428574
288,2382934.857142857
289,1179672.0
290,3850348.4
291,1022942.8571428576
293,6231700.0000000065
294,3178457.1428571427
295,8297851.857142853
296,2419987.142857142
298,17302842.85714285
299,2535936.457142856
300,10787357.14285715
301,3990668.571428572
302,4752937.142857144
303,4466857.142857142
304,10209793.657142866
305,1969457.1428571425
306,2877757.371428571
307,1598438.3714285719
308,4135840.0
309,1116371.4285714282
310,693085.7142857143
311,5480671.428571426
312,1757958.685714285
313,1102542.8571428577
314,5031505.999999998
315,4367514.285714287
316,2976457.142857142
317,6906302.857142859
318,2069714.2857142857
319,593428.9142857144
320,4678142.857142855
321,1261638.742857143
322,691199.9999999999
323,9394766.199999996
324,1354872.885714285
325,8713714.285714282
326,263123.08571428515
328,1719510.5999999982
329,2048288.5714285718
330,1256428.571428571
331,2092514.2857142852
332,1973571.428571429
333,2921943.2
334,2194342.8571428573
335,9939637.057142852
336,4069114.285714285
338,3578485.7142857127
339,2713222.857142857
340,360628.5714285717
341,1305220.9714285713
342,427071.4285714289
343,173400.00000000006
344,212114.28571428565
345,2260508.0857142867
347,744200.0000000006
348,3535685.7142857127
350,2803977.714285713
351,16349614.11428572
352,1093857.1428571427
353,1384357.1428571432
354,10535135.714285716
355,1982857.1428571432
356,5607190.0
357,6243417.142857143
358,11549000.000000006
359,723257.142857143
360,994571.4285714286
362,1665407.8285714276
363,1247631.4857142852
364,1148393.9999999995
365,1741257.1428571416
366,1455528.5714285718
367,595757.1428571432
368,908077.1428571431
369,1469171.428571429
370,2006285.714285716
371,3960085.7142857136
372,4618565.714285714
373,827757.1428571433
374,975571.6571428569
375,966999.9999999995
377,1722000.0
378,309228.57142857154
379,1008142.8571428569
380,348634.2857142857
381,2048371.4285714298
382,5183668.571428573
383,3326717.142857142
384,4618285.714285713
385,3268387.9999999986
386,1270714.285714285
387,1673800.0
388,2547728.571428572
389,9169371.714285716
390,6994485.942857147
391,3343157.1428571437
392,900057.1428571424
393,1081106.0571428568
394,1063426.5714285716
395,1115168.5714285714
396,1172342.8571428563
397,1016142.8571428569
398,4716685.71428571
399,602742.8571428573
400,6790587.285714279
401,1910114.285714286
402,525020.0000000005
404,1282828.5714285714
405,1565771.428571429
406,7188691.428571429
407,18051054.28571428
408,1781491.4285714272
409,3609714.8571428563
410,34350085.71428573
411,1418277.1428571425
412,113942.85714285714
413,2638537.1428571427
414,6164200.000000001
415,2793098.571428572
416,7185108.571428573
417,2846329.5999999973
418,3642605.7142857118
419,5561405.714285715
421,929485.7142857143
422,3265657.1428571437
423,562057.1428571431
425,6487241.428571427
426,1691800.0857142857
427,791599.9999999995
429,4475614.285714285
430,6090024.285714287
431,968371.4285714288
433,2376103.999999999
434,716828.5714285717
435,1595537.1428571437
436,2262677.142857141
437,388942.8571428573
438,4294149.142857143
439,392000.00000000006
440,1172219.9999999998
441,369028.57142857154
442,4920624.285714287
443,173705.71428571438
444,1620257.1428571434
445,502942.8571428568
446,3713888.5714285686
447,1942198.571428571
448,820155.9999999997
449,8982988.571428575
450,1449957.1428571437
451,15178848.914285712
452,2177147.42857143
454,1498500.0000000002
455,686386.514285714
456,3835225.942857145
458,504328.5714285717
459,2162657.142857144
460,6753071.628571425
461,3369528.914285715
462,1079914.2857142843
463,1185029.5142857141
464,7015257.142857136
465,315285.7142857143
466,2847800.0000000005
467,5379200.000000002
468,1940142.8571428568
469,19584046.71428572
470,9584454.285714287
471,4051433.714285717
472,277685.71428571286
473,10813151.42857143
474,1597800.0
475,2454014.2857142864
476,3527492.857142858
477,1995368.57142857
478,544751.4285714284
479,226794.2857142857
480,264485.7142857143
481,7052252.57142857
483,2490428.5714285714
484,687328.5714285714
485,1114842.8571428591
486,897828.5714285714
487,639542.8571428573
488,2277668.571428571
490,2283400.0000000005
491,1024874.2857142859
492,4127562.8571428563
493,3475207.999999998
494,1813857.1428571416
495,1677828.5714285714
496,3119917.1428571437
497,751914.2857142857
498,1189437.257142857
499,5494485.714285716
500,726514.2857142858
501,4113837.1428571437
502,1887571.5428571424
503,794185.7142857147
504,2984200.0000000014
505,4990457.142857144
506,2820585.714285715
507,2105195.742857144
508,2240514.2857142854
509,4243554.285714284
510,124872.0
511,2394291.428571429
512,7313519.428571429
513,12419473.714285715
514,285622.8571428566
515,98140.00000000004
516,477371.4285714285
517,2235228.6857142854
518,1456377.9428571418
519,1423485.714285714
520,1028399.9999999999
521,1388342.8571428568
522,898320.0000000001
523,1796908.5714285718
524,1608797.1428571418
525,5277685.714285714
526,9638306.02857143
527,2663771.4285714286
528,956797.1428571438
529,5958728.571428573
530,2628571.428571429
531,2222928.5714285714
532,1065714.4
533,2019731.42857143
534,4950714.285714285
535,3446057.2000000007
536,1293905.9999999995
537,1982571.4285714282
538,149523455.77142844
540,2082571.4285714286
541,3528129.8285714304
542,3329621.7714285725
543,560950.0000000002
544,4680185.714285715
545,474302.8571428573
546,3597902.8571428573
547,3378379.9999999967
548,2463386.4857142856
549,988378.5714285716
550,8378285.714285715
551,1650428.5714285725
552,665289.3142857138
553,2962782.857142855
554,301485.7142857141
555,11138214.285714293
556,2606857.142857147
557,5639328.57142857
558,7376560.085714287
559,304558.5714285716
560,3375304.285714283
561,3786485.7142857164
562,356999.99999999977
563,3240342.8571428563
564,2532100.0
565,9908947.142857146
566,4006928.5714285695
567,7137148.857142852
568,25017157.142857164
570,6113214.285714286
571,4377814.285714285
572,15861885.71428572
573,4895159.999999999
574,2219137.1428571446
575,617100.0
576,1410714.285714286
577,3890662.857142862
578,2556002.8571428573
579,5726228.571428571
580,1890572.000000001
581,1247142.8571428573
582,2591885.7142857187
583,1299614.2857142854
584,1364282.8571428568
585,1571400.0000000002
586,4622474.28571429
587,3571114.2857142827
588,27565.71428571445
589,2994742.857142855
590,4026214.285714285
591,457962.85714285716
592,3069048.571428572
593,4971355.714285709
594,1864105.4857142856
595,4336839.9999999935
596,2445851.42857143
597,1509800.0000000028
598,2477924.142857143
599,109361.42857142896
600,3997814.2857142836
601,2069714.285714285
602,5865823.14285714
603,19992860.0
604,1521214.2857142852
605,1302442.8571428568
607,3685068.4857142875
608,477040.8571428571
609,4636199.9999999935
611,4777805.714285716
612,5627700.000000002
613,3066746.8571428563
614,2773971.714285711
615,11969197.828571444
616,2826565.7142857127
617,10342248.571428573
618,1507061.4285714272
619,59799.999999999854
620,2000571.4285714286
621,1451857.1428571418
622,2448931.657142857
624,4602285.714285714
625,1703514.5142857144
626,1104414.6285714284
627,2479385.7142857146
628,2659785.7142857136
629,4416100.114285713
630,2730574.5142857158
631,1154351.4285714286
632,364885.7142857143
633,4060522.000000002
635,1940132.3428571424
636,3737000.0
637,682799.9999999998
638,7871337.142857144
639,2736434.2857142845
640,919371.4285714279
641,8886711.428571427
642,2955514.399999999
643,2965666.0571428575
644,448828.5714285723
645,2649742.8571428563
646,2882214.4000000036
647,3676262.8571428563
649,1561685.714285715
650,8111300.285714285
651,13503400.000000006
652,1023583.2000000002
653,1831122.4285714282
654,4395332.2
655,1424083.4285714284
656,1781227.6571428576
657,2723357.142857144
658,4982736.8
659,2254544.285714285
660,3799045.7142857118
661,1985442.8571428573
662,2150298.8571428573
663,11066200.342857147
664,1559611.4285714303
665,761942.8571428574
666,800697.1428571426
667,4613885.714285716
668,2034257.1428571432
669,2368885.714285714
671,7066028.571428573
672,9819548.57142857
673,14157783.914285712
674,3433000.0000000014
675,2077443.2000000027
676,19720628.8
677,2991945.7142857155
678,765177.8571428574
679,2261891.1428571413
680,1673057.1428571432
681,1865800.0000000012
682,1712971.4285714298
684,3063742.8571428573
685,5261871.428571431
686,2144162.571428572
687,3720257.1428571437
688,4399771.428571428
689,1513714.2857142868
690,2349014.285714287
691,2501600.0000000005
692,2485999.9999999995
694,1946417.1428571441
695,1537085.7142857157
696,3517831.4285714263
